stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
10002,2010-11-02,37,7.07,7.07,5.15,3.87,8.76,7.5,0.0
10002,2010-11-04,12,7.02,7.02,6.45,6.83,9.81,8.44,0.0
10002,2010-11-05,36,7.33,7.33,7.92,8.5,10.19,8.23,12.0
10002,2010-11-07,85,7.11,7.11,6.31,6.4,8.51,10.69,0.0
10002,2010-11-11,4,7.12,7.12,4.57,6.91,10.02,15.57,0.0
10002,2010-11-16,24,6.92,6.92,2.91,2.01,3.06,12.46,0.0
10002,2010-11-17,304,7.04,7.04,54.8,32.31,41.3,14.28,24.0
10002,2010-11-18,38,7.1,7.1,4.33,7.66,12.94,19.99,304.0
10002,2010-11-19,334,7.3,7.3,58.55,57.53,80.0,19.94,38.0
10002,2010-11-21,18,7.26,7.27,9.09,12.13,16.78,28.81,0.0
10002,2010-11-22,24,7.33,7.33,14.35,18.14,36.88,25.41,18.0
10002,2010-11-23,4,7.33,7.33,17.62,9.45,19.73,22.43,24.0
10002,2010-11-24,13,7.5,7.5,17.38,15.43,17.02,19.66,4.0
10002,2010-11-25,2,7.35,7.35,19.51,14.07,22.36,17.85,13.0
10002,2010-11-26,3,7.45,7.45,8.37,6.28,7.5,10.96,2.0
10002,2010-11-28,5,7.17,7.17,7.66,5.77,7.55,8.46,0.0
10002,2010-11-29,9,7.14,7.14,6.69,5.56,8.45,6.0,5.0
10002,2010-11-30,12,7.09,7.09,5.75,3.65,6.76,5.82,9.0
10002,2010-12-01,60,7.42,7.42,7.06,5.48,5.94,5.78,12.0
10002,2010-12-02,1,7.36,7.36,6.34,6.82,7.58,8.03,60.0
10002,2010-12-03,8,7.51,7.51,6.69,5.74,6.15,6.21,1.0
10002,2010-12-05,1,7.33,7.33,6.58,6.17,6.43,6.82,0.0
10002,2010-12-06,25,7.33,7.33,6.53,5.17,4.82,5.86,1.0
10002,2010-12-07,8,7.32,7.32,7.68,3.97,3.62,7.12,25.0
10002,2010-12-08,13,7.45,7.45,6.5,7.48,7.52,7.03,8.0
10002,2010-12-09,44,7.35,7.35,8.34,7.69,7.29,7.26,13.0
10120,2010-11-03,5,7.05,7.05,4.51,3.25,4.2,7.17,0.0
10120,2010-11-04,1,6.97,6.97,3.95,4.78,4.83,7.18,5.0
10120,2010-11-07,12,7.02,7.02,3.62,3.5,4.01,6.15,0.0
10120,2010-11-17,2,6.98,6.98,3.51,3.25,3.46,6.66,0.0
10120,2010-11-22,5,6.89,6.89,3.51,2.14,3.31,5.19,0.0
10120,2010-11-23,2,6.94,6.94,3.77,2.31,3.75,4.58,5.0
10120,2010-11-24,4,7.06,7.06,2.96,3.43,3.46,4.17,2.0
10120,2010-11-25,32,7.02,7.02,4.41,3.33,4.24,4.09,4.0
10120,2010-11-26,2,7.19,7.19,6.52,5.81,7.92,5.36,32.0
10120,2010-11-30,10,7.03,7.03,4.63,2.87,5.57,5.22,0.0
10120,2010-12-03,3,7.35,7.35,3.82,3.32,2.98,5.38,0.0
10120,2010-12-08,12,7.18,7.18,3.6,3.02,5.72,5.32,0.0
10123C,2010-11-01,2,6.9,6.9,4.15,2.21,2.99,4.58,0.0
10123C,2010-11-03,14,7.0,7.0,4.09,3.02,3.12,3.91,0.0
10123C,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,4.3,0.0
